Units,Discounts,Fixed Costs,Variable Costs,Revenue,month,qtr,Year,region,country,State,Channel,brand,products,ProductType,Product,Source
10,0,72.32,92.29,456.34,June,Qtr 2,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Dominican
6,0.93,4.72,22.35,29.85,March,Qtr 1,2017,AMERICAS,United States,New Mexico,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,1.03,9.1,6.48,45.4,July,Qtr 3,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,18.99,103.7,410.7,1189.84,February,Qtr 1,2017,AMERICAS,United States,Florida,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
22,3.1,18.03,44.73,163.06,August,Qtr 3,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Avocados,,Dominican
14,58.27,357.94,1522.72,1551.54,January,Qtr 1,2017,AMERICAS,United States,Florida,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
13,158.57,1173.15,490.31,3754.16,March,Qtr 1,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
19,5.59,26.17,123.6,350.34,February,Qtr 1,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,1.6,11.66,48.14,58.03,September,Qtr 3,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
12,5.45,30.68,181.66,193.5,March,Qtr 1,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,0,86.14,7.78,57.21,April,Qtr 2,2017,AMERICAS,United States,Maine,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
9,10.7,36.79,131.63,379.69,September,Qtr 3,2017,AMERICAS,United States,Arkansas,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
6,0,87.49,854.86,914.4,December,Qtr 4,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,0,41.38,317.02,291.27,June,Qtr 2,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
10,0,52.08,200.13,657.24,October,Qtr 4,2017,AMERICAS,United States,Minnesota,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
8,15.58,105.83,154.32,1105.97,December,Qtr 4,2017,AMERICAS,United States,Alabama,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
12,11.49,58.17,222.18,289.93,March,Qtr 1,2017,AMERICAS,United States,Delaware,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Dominican
19,31.02,164.89,113.89,786.2,April,Qtr 2,2017,AMERICAS,United States,Florida,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
9,60.31,182.44,476.58,1167.67,February,Qtr 1,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,1.13,2.98,13.24,39.63,February,Qtr 1,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Mobile,Avocados,,Peru
6,18.49,988.85,78.37,597.23,February,Qtr 1,2017,AMERICAS,United States,New York,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
11,0,191.02,96.22,910.8,April,Qtr 2,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
5,51.55,169.57,586.12,808.55,June,Qtr 2,2017,AMERICAS,United States,Idaho,Ad Revenue,Pandora,Mobile,Cosmetics,Hair,Mexico
10,0,85.57,289.6,883.01,September,Qtr 3,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,1.59,53.39,2.78,26.61,March,Qtr 1,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Mobile,Custom Consumables,Butter,Peru
12,14.08,47.41,202.06,598.31,August,Qtr 3,2017,AMERICAS,United States,Mississippi,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Dominican
9,7.7,14.23,80.93,102.08,April,Qtr 2,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
10,0,90.48,355.14,1142.14,May,Qtr 2,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Radio,Avocados,,Dominican
19,110.6,1131.83,2503.31,1962.45,January,Qtr 1,2017,AMERICAS,United States,Texas,Subscription Revenue,Pandora,Plus,Cosmetics,Skin,Dominican
6,1.22,3.94,2.91,24.87,September,Qtr 3,2017,AMERICAS,United States,Michigan,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
18,0,221.55,612.63,2112.78,September,Qtr 3,2017,AMERICAS,United States,South Carolina,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Butter,Mexico
24,21.69,55.23,540.12,577.29,October,Qtr 4,2017,AMERICAS,United States,Montana,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Skin,Dominican
13,7.89,84.27,402.7,419.99,January,Qtr 1,2017,AMERICAS,United States,Tennessee,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
15,3.29,64.89,141.72,117.39,February,Qtr 1,2017,AMERICAS,United States,Nevada,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
13,72.85,386.05,4222.65,3879.73,July,Qtr 3,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,238.04,499.52,2347.02,6035.52,November,Qtr 4,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Mobile,Avocados,,Peru
5,11.45,68.8,397.33,304.22,October,Qtr 4,2017,AMERICAS,United States,Wisconsin,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
19,7.46,301.81,27.95,212.76,March,Qtr 1,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
5,0,4.59,7.39,32.35,June,Qtr 2,2017,AMERICAS,United States,Massachusetts,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Butter,Mexico
5,0,1.64,6.8,20.65,June,Qtr 2,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Avocados,,Dominican
6,3.05,37.91,116.58,95.67,November,Qtr 4,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,5,24.43,114.77,163.67,March,Qtr 1,2017,AMERICAS,United States,Maine,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
10,0,74.14,475.05,467.82,August,Qtr 3,2017,AMERICAS,United States,Alabama,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
12,0,196.71,1063.45,1026.01,September,Qtr 3,2017,AMERICAS,United States,New Jersey,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
8,0,183.72,635,1592.71,January,Qtr 1,2017,AMERICAS,United States,North Dakota,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Peru
9,7.82,124.41,587.09,833.13,March,Qtr 1,2017,AMERICAS,United States,Wyoming,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Dominican
5,0,5.03,3.89,31.73,June,Qtr 2,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,0,64.43,4.87,40.66,April,Qtr 2,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Radio,Avocados,,Peru
8,45.35,266.83,145.66,1206.81,March,Qtr 1,2017,AMERICAS,United States,Louisiana,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
6,0,3.92,2.91,24.78,April,Qtr 2,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
9,52.67,412.16,1230.02,1319,February,Qtr 1,2017,AMERICAS,United States,New Mexico,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
12,0,138.88,593.57,876.32,July,Qtr 3,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Avocados,,Mexico
6,59.34,120.88,787.85,1263.38,October,Qtr 4,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Avocados,,Peru
11,3.06,21.28,96.45,96.16,February,Qtr 1,2017,AMERICAS,United States,Idaho,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
8,73.79,446.43,3504.89,3929.32,June,Qtr 2,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Mexico
4,0.53,2.63,15.54,16.52,February,Qtr 1,2017,AMERICAS,United States,Idaho,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,18.4,293.84,25.26,195.16,July,Qtr 3,2017,AMERICAS,United States,Pennsylvania,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
12,86.03,258.38,1047.59,1347.73,September,Qtr 3,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Web UI,Cosmetics,Skin,Dominican
9,3.42,57.69,370.14,364.07,September,Qtr 3,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
11,0,103.92,511.45,1330.14,April,Qtr 2,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,0,3.79,18.46,47.67,April,Qtr 2,2017,AMERICAS,United States,Massachusetts,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
10,0,12.88,49.06,64.23,April,Qtr 2,2017,AMERICAS,United States,New Jersey,Ad Revenue,Pandora,Mobile,Avocados,,Peru
11,0,220.13,936.61,1049.62,May,Qtr 2,2017,AMERICAS,United States,Texas,Subscription Revenue,Pandora,Plus,Cosmetics,Hair,Dominican
12,2.68,123.41,7.41,64.74,February,Qtr 1,2017,AMERICAS,United States,Rhode Island,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
12,0,201.38,1216.23,1271.03,July,Qtr 3,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
12,0,103.65,385.15,1176.71,July,Qtr 3,2017,AMERICAS,United States,Florida,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
10,0,705.77,60.23,468.77,August,Qtr 3,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
13,43.49,104.74,764,2105.3,August,Qtr 3,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Avocados,,Dominican
6,3.19,12.66,74.81,79.84,December,Qtr 4,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Peru
8,23.07,74.9,52.47,472.6,December,Qtr 4,2017,AMERICAS,United States,Michigan,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
13,3.57,8.64,83.49,95.47,November,Qtr 4,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Web UI,Avocados,,Peru
13,277.07,314.02,3777.78,3471.43,November,Qtr 4,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
11,0,11.5,10.56,80.91,May,Qtr 2,2017,AMERICAS,United States,New Mexico,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Dominican
13,89.28,118.23,862.27,2376.38,July,Qtr 3,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Avocados,,Dominican
11,41.97,148.14,1495.26,1488.72,August,Qtr 3,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Radio,Avocados,,Peru
20,5.91,34.63,145.66,156.52,April,Qtr 2,2017,AMERICAS,United States,Tennessee,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
9,5.78,22.98,108.88,307.59,March,Qtr 1,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Avocados,,Dominican
5,0,11.42,137.37,126.2,October,Qtr 4,2017,AMERICAS,United States,New Mexico,Ad Revenue,Pandora,Mobile,Avocados,,Peru
5,5.16,42.98,199.72,275.09,April,Qtr 2,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Avocados,,Dominican
8,65.34,384.63,349.38,1739.58,March,Qtr 1,2017,AMERICAS,United States,Oregon,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
9,7.86,48.1,226.59,644.48,February,Qtr 1,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Mexico
13,0,215.41,518.84,2381.3,December,Qtr 4,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
4,3.57,10.11,25.36,64.68,February,Qtr 1,2017,AMERICAS,United States,Louisiana,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
8,7.89,7.57,68.68,167.25,November,Qtr 4,2017,AMERICAS,United States,North Carolina,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
13,0.84,2.98,12.63,37.57,December,Qtr 4,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Radio,Avocados,,Mexico
13,0,215.41,2073.28,2381.3,December,Qtr 4,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Mobile,Avocados,,Peru
10,0,8.4,4.62,41.85,April,Qtr 2,2017,AMERICAS,United States,New Mexico,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
7,29.01,81.03,223.84,772.81,July,Qtr 3,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
5,5.16,42.98,45.44,275.09,April,Qtr 2,2017,AMERICAS,United States,Idaho,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,24.79,232.13,1195.42,1317.56,July,Qtr 3,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Radio,Avocados,,Mexico
13,170.94,106.53,13983.57,2141.29,August,Qtr 3,2017,AMERICAS,United States,Tennessee,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
5,11.45,15.14,99.33,304.22,August,Qtr 3,2017,AMERICAS,United States,Vermont,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Dominican
6,1.22,3.92,2.91,24.78,November,Qtr 4,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Radio,Avocados,,Dominican
11,0,5895.61,600.22,4369.06,June,Qtr 2,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
10,0.94,5.14,17.59,51.19,October,Qtr 4,2017,AMERICAS,United States,Idaho,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
9,32.93,116.32,762.95,2337.93,September,Qtr 3,2017,AMERICAS,United States,West Virginia,Gift Cards,Pandora,Retail Gift Card,Avocados,,Peru
21,41.52,45.68,259.56,804.14,July,Qtr 3,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Radio,Avocados,,Mexico
4,28.02,63.08,412.69,398.15,November,Qtr 4,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Dominican
12,0,69.44,296.31,876.32,March,Qtr 1,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Mobile,Avocados,,Peru
15,48.76,205.16,800.14,927.86,March,Qtr 1,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Radio,Avocados,,Dominican
5,0,11.5,70.79,80.84,June,Qtr 2,2017,AMERICAS,United States,Indiana,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
13,2.79,10.59,7.78,66.82,November,Qtr 4,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Mobile,Avocados,,Peru
10,0,272.02,793.6,2460.6,September,Qtr 3,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,20,168.83,1019.81,1065.57,October,Qtr 4,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,0,2.4,15.54,15.15,May,Qtr 2,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,0,10.08,42.76,63.62,June,Qtr 2,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,0,160.21,573.95,798.4,April,Qtr 2,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
13,2.23,10.52,50.51,66.3,December,Qtr 4,2017,AMERICAS,United States,Florida,Ad Revenue,Pandora,Radio,Avocados,,Dominican
8,0.85,3.33,3.03,17.53,January,Qtr 1,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Radio,Avocados,,Mexico
11,101.87,423.75,354,2712.05,April,Qtr 2,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
9,0,253.61,1118.28,1263.85,February,Qtr 1,2017,AMERICAS,United States,West Virginia,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
9,17.74,854.63,62.37,472.6,January,Qtr 1,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,0,316.53,725.77,630.99,April,Qtr 2,2017,AMERICAS,United States,Montana,Subscription Revenue,Pandora,Premium,Avocados,,Peru
10,0,13.99,56.34,161.54,June,Qtr 2,2017,AMERICAS,United States,Michigan,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
10,13.71,57.87,222.48,730.27,June,Qtr 2,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Radio,Avocados,,Mexico
11,0,169.71,521.32,809.22,April,Qtr 2,2017,AMERICAS,United States,Washington,Subscription Revenue,Pandora,Premium,Avocados,,Peru
11,0,106.16,367.18,1012.38,April,Qtr 2,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Mobile,Cosmetics,Hair,Peru
13,68.39,1096.13,1373.2,6622.07,November,Qtr 4,2017,AMERICAS,United States,Tennessee,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Dominican
9,53.55,1532.68,5070.29,4074.12,April,Qtr 2,2017,AMERICAS,United States,Vermont,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
12,34.34,253.23,856.1,1306.58,February,Qtr 1,2017,AMERICAS,United States,Indiana,Ad Revenue,Pandora,Radio,Avocados,,Peru
22,31.28,86.56,53.69,391.43,August,Qtr 3,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Radio,Avocados,,Peru
18,0,17.93,130.66,157.78,June,Qtr 2,2017,AMERICAS,United States,Arkansas,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
13,1.93,41.8,103.55,102.92,January,Qtr 1,2017,AMERICAS,United States,Florida,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Peru
10,0,4.23,242.54,42.19,July,Qtr 3,2017,AMERICAS,United States,Nevada,Subscription Revenue,Pandora,Plus,Avocados,,Peru
11,0,413.72,2716.83,2912.71,May,Qtr 2,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Web UI,Avocados,,Peru
9,8.06,20.89,80.49,219.39,February,Qtr 1,2017,AMERICAS,United States,North Dakota,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
8,36.9,177.76,1833.42,1965.11,October,Qtr 4,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Peru
13,19.62,132.49,104.16,836.12,November,Qtr 4,2017,AMERICAS,United States,Louisiana,Subscription Revenue,Pandora,Plus,Cosmetics,Hair,Peru
13,64.78,273.42,1650.74,1725.62,December,Qtr 4,2017,AMERICAS,United States,Nevada,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
10,10.98,39.08,139.78,389.54,April,Qtr 2,2017,AMERICAS,United States,Delaware,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
5,4.13,11.5,44.69,145.1,April,Qtr 2,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
8,0,2415.06,148.25,1212.14,August,Qtr 3,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,26.55,1863.11,93.27,807.6,March,Qtr 1,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,7.32,23.96,31.08,151.16,February,Qtr 1,2017,AMERICAS,United States,Virginia,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Dominican
24,6.53,34.68,183.93,497.38,May,Qtr 2,2017,AMERICAS,United States,Illinois,Subscription Revenue,Pandora,Plus,Avocados,,Peru
10,9.76,48.45,51.5,347.59,May,Qtr 2,2017,AMERICAS,United States,Kansas,Ad Revenue,Pandora,Mobile,Avocados,,Peru
5,0,6.95,27.21,87.7,October,Qtr 4,2017,AMERICAS,United States,Florida,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
10,0,4.17,16.51,52.62,May,Qtr 2,2017,AMERICAS,United States,North Carolina,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Peru
10,10.98,78.16,320.31,389.54,April,Qtr 2,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,4.79,51.03,209.22,254.33,April,Qtr 2,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Avocados,,Mexico
18,3.1,36.07,32.48,163.06,April,Qtr 2,2017,AMERICAS,United States,Michigan,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
12,35.58,1320.61,111.83,947.57,April,Qtr 2,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
12,60.17,292.2,1482.08,1507.75,September,Qtr 3,2017,AMERICAS,United States,Alaska,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
11,0,190.31,175.74,907.41,May,Qtr 2,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,58.95,2298.72,149.89,1207.59,February,Qtr 1,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
12,12.77,16.54,1244.44,199.91,September,Qtr 3,2017,AMERICAS,United States,Wisconsin,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
6,0,3.86,39.1,38.82,July,Qtr 3,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,0,211.88,674.85,1055.95,June,Qtr 2,2017,AMERICAS,United States,Indiana,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,7.02,113.56,260.12,226.35,March,Qtr 1,2017,AMERICAS,United States,New York,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Skin,Dominican
10,21.69,80.35,525.29,576.58,May,Qtr 2,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,1.5,10.92,5.56,54.41,October,Qtr 4,2017,AMERICAS,United States,Tennessee,Subscription Revenue,Pandora,Premium,Avocados,,Peru
9,0,127.61,114.09,732.18,February,Qtr 1,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,15.8,66.31,271.25,330.5,March,Qtr 1,2017,AMERICAS,United States,Michigan,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
10,0,116.26,608.11,733.78,May,Qtr 2,2017,AMERICAS,United States,North Dakota,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Dominican
10,0,83.54,533.23,1470.57,July,Qtr 3,2017,AMERICAS,United States,West Virginia,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
10,19.9,167.82,941.44,1059.19,October,Qtr 4,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Radio,Avocados,,Mexico
5,0,3.94,2.91,24.87,September,Qtr 3,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,84.31,172.02,620.02,1794.5,March,Qtr 1,2017,AMERICAS,United States,New Jersey,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
13,7.73,46.42,250.49,322.53,December,Qtr 4,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
10,0,392.81,1765.56,4539.74,June,Qtr 2,2017,AMERICAS,United States,Ohio,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
10,0,856.35,64.38,517.35,October,Qtr 4,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
6,2.63,10.31,43.71,65.04,August,Qtr 3,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Dominican
